   26.270000000000000      300
   26.280000000000001      300
   26.289999999999999      300
   26.300000000000001      300
   26.309999999999999      300
   26.320000000000000      300
   26.329999999999998      300
   26.340000000000000      300
   26.350000000000001      300
   26.359999999999999      300
   26.370000000000001      300
   26.379999999999999      300
   26.390000000000001      300
   26.399999999999999      300
   26.410000000000000      300
   26.420000000000002      300
   26.430000000000000      300
   26.440000000000001      300
   26.449999999999999      300
   26.460000000000001      300
   26.469999999999999      300
   26.480000000000000      300
   26.489999999999998      300
   26.500000000000000      300
   26.510000000000002      300
   26.520000000000000      300
   26.530000000000001      300
   26.539999999999999      300
   26.550000000000001      300
   26.559999999999999      300
   26.570000000000000      300
   26.579999999999998      300
   26.590000000000000      300
   26.600000000000001      300
   26.609999999999999      300
   26.620000000000001      300
   26.629999999999999      300
   26.640000000000001      300
   26.649999999999999      300
   26.660000000000000      300
   26.670000000000002      300
   26.680000000000000      300
   26.690000000000001      300
   26.699999999999999      300
   26.710000000000001      300
   26.719999999999999      300
   26.730000000000000      300
   26.739999999999998      300
   26.750000000000000      300
   26.760000000000002      300
   26.770000000000000      300
   26.780000000000001      300
   26.789999999999999      300
   26.800000000000001      300
   26.809999999999999      300
   26.820000000000000      300
   26.829999999999998      300
   26.840000000000000      300
   26.850000000000001      300
   26.859999999999999      300
   26.870000000000001      300
   26.879999999999999      300
   26.890000000000001      300
   26.899999999999999      300
   26.910000000000000      300
   26.920000000000002      300
   26.930000000000000      300
   26.940000000000001      300
   26.949999999999999      300
   26.960000000000001      300
   26.969999999999999      300
   26.980000000000000      300
   26.989999999999998      300
   27.000000000000000      300
   27.010000000000002      300
   27.020000000000000      300
   27.030000000000001      300
   27.039999999999999      300
   27.050000000000001      300
   27.059999999999999      300
   27.070000000000000      300
   27.079999999999998      300
   27.090000000000000      300
   27.100000000000001      300
   27.109999999999999      300
   27.120000000000001      300
   27.129999999999999      300
   27.140000000000001      300
   27.149999999999999      300
   27.160000000000000      300
   27.170000000000002      300
   27.180000000000000      300
   27.190000000000001      300
   27.199999999999999      300
   27.210000000000001      300
   27.219999999999999      300
   27.230000000000000      300
   27.240000000000002      300
   27.250000000000000      300
   27.260000000000002      300
   27.270000000000000      300
   27.280000000000001      300
   27.289999999999999      300
   27.300000000000001      300
   27.309999999999999      300
   27.320000000000000      300
   27.329999999999998      300
   27.340000000000000      300
   27.350000000000001      300
   27.359999999999999      300
   27.370000000000001      300
   27.379999999999999      300
   27.390000000000001      300
   27.399999999999999      300
   27.410000000000000      300
   27.420000000000002      300
   27.430000000000000      300
   27.440000000000001      300
   27.449999999999999      300
   27.460000000000001      300
   27.469999999999999      300
   27.480000000000000      300
   27.490000000000002      300
   27.500000000000000      300
   27.510000000000002      300
   27.520000000000000      300
   27.530000000000001      300
   27.539999999999999      300
   27.550000000000001      300
   27.559999999999999      300
   27.570000000000000      300
   27.579999999999998      300
   27.590000000000000      300
   27.600000000000001      300
   27.609999999999999      300
   27.620000000000001      300
   27.629999999999999      300
   27.640000000000001      300
   27.649999999999999      300
   27.660000000000000      300
   27.670000000000002      300
   27.680000000000000      300
   27.690000000000001      300
   27.699999999999999      300
   27.710000000000001      300
   27.719999999999999      300
   27.730000000000000      300
   27.740000000000002      300
   27.750000000000000      300
   27.760000000000002      300
   27.770000000000000      300
   27.780000000000001      300
   27.789999999999999      300
   27.800000000000001      300
   27.809999999999999      300
   27.820000000000000      300
   27.829999999999998      300
   27.840000000000000      300
   27.850000000000001      300
   27.859999999999999      300
   27.870000000000001      300
   27.879999999999999      300
   27.890000000000001      300
   27.899999999999999      300
   27.910000000000000      300
   27.920000000000002      300
   27.930000000000000      300
   27.940000000000001      300
   27.949999999999999      300
   27.960000000000001      300
   27.969999999999999      300
   27.980000000000000      300
   27.990000000000002      300
   28.000000000000000      300
   28.010000000000002      300
   28.020000000000000      300
   28.030000000000001      300
   28.039999999999999      300
   28.050000000000001      300
   28.059999999999999      300
   28.070000000000000      300
   28.079999999999998      300
   28.090000000000000      300
   28.100000000000001      300
   28.109999999999999      300
   28.120000000000001      300
   28.129999999999999      300
   28.140000000000001      300
   28.149999999999999      300
   28.160000000000000      300
   28.170000000000002      300
   28.180000000000000      300
   28.190000000000001      300
   28.199999999999999      300
   28.210000000000001      300
   28.219999999999999      300
   28.230000000000000      300
   28.240000000000002      300
   28.250000000000000      300
   28.260000000000002      300
   28.270000000000000      300
   28.280000000000001      300
   28.289999999999999      300
   28.300000000000001      300
   28.309999999999999      300
   28.320000000000000      300
   28.329999999999998      300
   28.340000000000000      300
   28.350000000000001      300
   28.359999999999999      300
   28.370000000000001      300
   28.379999999999999      300
   28.390000000000001      300
   28.399999999999999      300
   28.410000000000000      300
   28.420000000000002      300
   28.430000000000000      300
   28.440000000000001      300
   28.449999999999999      300
   28.460000000000001      300
   28.469999999999999      300
   28.480000000000000      300
   28.490000000000002      300
   28.500000000000000      300
   28.510000000000002      300
   28.520000000000000      300
   28.530000000000001      300
   28.539999999999999      300
   28.550000000000001      300
   28.559999999999999      300
   28.570000000000000      300
   28.579999999999998      300
   28.590000000000000      300
   28.600000000000001      300
   28.609999999999999      300
   28.620000000000001      300
   28.629999999999999      300
   28.640000000000001      300
   28.649999999999999      300
   28.660000000000000      300
   28.670000000000002      300
   28.680000000000000      300
   28.690000000000001      300
   28.699999999999999      300
   28.710000000000001      300
   28.719999999999999      300
   28.730000000000000      300
   28.740000000000002      300
   28.750000000000000      300
   28.760000000000002      300
   28.770000000000000      300
   28.780000000000001      300
   28.789999999999999      300
   28.800000000000001      300
   28.809999999999999      300
   28.820000000000000      300
   28.829999999999998      300
   28.840000000000000      300
   28.850000000000001      300
   28.859999999999999      300
   28.870000000000001      300
   28.879999999999999      300
   28.890000000000001      300
   28.899999999999999      300
   28.910000000000000      300
   28.920000000000002      300
   28.930000000000000      300
   28.940000000000001      300
   28.949999999999999      300
   28.960000000000001      300
   28.969999999999999      300
   28.980000000000000      300
   28.990000000000002      300
   29.000000000000000      300
   29.009999999999998      300
   29.020000000000000      300
   29.030000000000001      300
   29.039999999999999      300
   29.050000000000001      300
   29.060000000000002      300
   29.070000000000000      300
   29.079999999999998      300
   29.090000000000000      300
   29.100000000000001      300
   29.109999999999999      300
   29.120000000000001      300
   29.129999999999999      300
   29.140000000000001      300
   29.149999999999999      300
   29.160000000000000      300
   29.170000000000002      300
   29.180000000000000      300
   29.190000000000001      300
   29.199999999999999      300
   29.210000000000001      300
   29.219999999999999      300
   29.230000000000000      300
   29.240000000000002      300
   29.250000000000000      300
   29.259999999999998      300
   29.270000000000000      300
   29.280000000000001      300
   29.289999999999999      300
   29.300000000000001      300
   29.310000000000002      300
   29.320000000000000      300
   29.329999999999998      300
   29.340000000000000      300
   29.350000000000001      300
   29.359999999999999      300
   29.370000000000001      300
   29.379999999999999      300
   29.390000000000001      300
   29.399999999999999      300
   29.410000000000000      300
   29.420000000000002      300
   29.430000000000000      300
   29.440000000000001      300
   29.449999999999999      300
   29.460000000000001      300
   29.469999999999999      300
   29.480000000000000      300
   29.490000000000002      300
   29.500000000000000      300
   29.509999999999998      300
   29.520000000000000      300
   29.530000000000001      300
   29.539999999999999      300
   29.550000000000001      300
   29.560000000000002      300
   29.570000000000000      300
   29.579999999999998      300
   29.590000000000000      300
   29.600000000000001      300
   29.609999999999999      300
   29.620000000000001      300
   29.629999999999999      300
   29.640000000000001      300
   29.649999999999999      300
   29.660000000000000      300
   29.670000000000002      300
   29.680000000000000      300
   29.690000000000001      300
   29.699999999999999      300
   29.710000000000001      300
   29.719999999999999      300
   29.730000000000000      300
   29.740000000000002      300
   29.750000000000000      300
   29.759999999999998      300
   29.770000000000000      300
   29.780000000000001      300
   29.789999999999999      300
   29.800000000000001      300
   29.810000000000002      300
   29.820000000000000      300
   29.829999999999998      300
   29.840000000000000      300
   29.850000000000001      300
   29.859999999999999      300
   29.870000000000001      300
   29.879999999999999      300
   29.890000000000001      300
   29.899999999999999      300
   29.910000000000000      300
   29.920000000000002      300
   29.930000000000000      300
   29.940000000000001      300
   29.949999999999999      300
   29.960000000000001      300
   29.969999999999999      300
   29.980000000000000      300
   29.990000000000002      300
   30.000000000000000      300
   30.009999999999998      300
   30.020000000000000      300
   30.030000000000001      300
   30.039999999999999      300
   30.050000000000001      300
   30.060000000000002      300
   30.070000000000000      300
   30.079999999999998      300
   30.090000000000000      300
   30.100000000000001      300
   30.109999999999999      300
   30.120000000000001      300
   30.129999999999999      300
   30.140000000000001      300
   30.149999999999999      300
   30.160000000000000      300
   30.170000000000002      300
   30.180000000000000      300
   30.190000000000001      300
   30.199999999999999      300
   30.210000000000001      300
   30.219999999999999      300
   30.230000000000000      300
   30.240000000000002      300
   30.250000000000000      300
   30.259999999999998      300
   30.270000000000000      300
   30.280000000000001      300
   30.289999999999999      300
   30.300000000000001      300
   30.310000000000002      300
   30.320000000000000      300
   30.329999999999998      300
   30.340000000000000      300
   30.350000000000001      300
   30.359999999999999      300
   30.370000000000001      300
   30.379999999999999      300
   30.390000000000001      300
   30.399999999999999      300
   30.410000000000000      300
   30.420000000000002      300
   30.430000000000000      300
   30.440000000000001      300
   30.449999999999999      300
   30.460000000000001      300
   30.469999999999999      300
   30.480000000000000      300
   30.490000000000002      300
   30.500000000000000      300
   30.509999999999998      300
   30.520000000000000      300
   30.530000000000001      300
   30.539999999999999      300
   30.550000000000001      300
   30.560000000000002      300
   30.570000000000000      300
   30.579999999999998      300
   30.590000000000000      300
   30.600000000000001      300
   30.609999999999999      300
   30.620000000000001      300
   30.629999999999999      300
   30.640000000000001      300
   30.649999999999999      300
   30.660000000000000      300
   30.670000000000002      300
   30.680000000000000      300
   30.690000000000001      300
   30.699999999999999      300
   30.710000000000001      300
   30.719999999999999      300
   30.730000000000000      300
   30.740000000000002      300
   30.750000000000000      300
   30.759999999999998      300
   30.770000000000000      300
   30.780000000000001      300
   30.789999999999999      300
   30.800000000000001      300
   30.810000000000002      300
   30.820000000000000      300
   30.829999999999998      300
   30.840000000000000      300
   30.850000000000001      300
   30.859999999999999      300
   30.870000000000001      300
   30.879999999999999      300
   30.890000000000001      300
   30.899999999999999      300
   30.910000000000000      300
   30.920000000000002      300
   30.930000000000000      300
   30.940000000000001      300
   30.949999999999999      300
   30.960000000000001      300
   30.969999999999999      300
   30.980000000000000      300
   30.990000000000002      300
   31.000000000000000      300
   31.009999999999998      300
   31.020000000000000      300
   31.030000000000001      300
   31.039999999999999      300
   31.050000000000001      300
   31.060000000000002      300
   31.070000000000000      300
   31.079999999999998      300
   31.090000000000000      300
   31.100000000000001      300
   31.109999999999999      300
   31.120000000000001      300
   31.129999999999999      300
   31.140000000000001      300
   31.149999999999999      300
   31.160000000000000      300
   31.170000000000002      300
   31.180000000000000      300
   31.190000000000001      300
   31.199999999999999      300
   31.210000000000001      300
   31.219999999999999      300
   31.230000000000000      300
   31.240000000000002      300
   31.250000000000000      300
   31.260000000000002      300
   31.270000000000000      300
   31.280000000000001      300
   31.289999999999999      300
   31.300000000000001      300
   31.309999999999999      300
   31.320000000000000      300
   31.329999999999998      300
   31.340000000000000      300
   31.350000000000001      300
   31.359999999999999      300
   31.370000000000001      300
   31.379999999999999      300
   31.390000000000001      300
   31.399999999999999      300
   31.410000000000000      300
   31.420000000000002      300
   31.430000000000000      300
   31.440000000000001      300
   31.449999999999999      300
   31.460000000000001      300
   31.469999999999999      300
   31.480000000000000      300
   31.489999999999998      300
   31.500000000000000      300
   31.510000000000002      300
   31.520000000000000      300
   31.530000000000001      300
   31.539999999999999      300
   31.550000000000001      300
   31.559999999999999      300
   31.570000000000000      300
   31.579999999999998      300
   31.590000000000000      300
   31.600000000000001      300
   31.609999999999999      300
   31.620000000000001      300
   31.629999999999999      300
   31.640000000000001      300
   31.649999999999999      300
   31.660000000000000      300
   31.670000000000002      300
   31.680000000000000      300
   31.690000000000001      300
   31.699999999999999      300
   31.710000000000001      300
   31.719999999999999      300
   31.730000000000000      300
   31.739999999999998      300
   31.750000000000000      300
   31.760000000000002      300
   31.770000000000000      300
   31.780000000000001      300
   31.789999999999999      300
   31.800000000000001      300
   31.809999999999999      300
   31.820000000000000      300
   31.829999999999998      300
   31.840000000000000      300
   31.850000000000001      300
   31.859999999999999      300
   31.870000000000001      300
   31.879999999999999      300
   31.890000000000001      300
   31.899999999999999      300
   31.910000000000000      300
   31.920000000000002      300
   31.930000000000000      300
   31.940000000000001      300
   31.949999999999999      300
   31.960000000000001      300
   31.969999999999999      300
   31.980000000000000      300
   31.989999999999998      300
   32.000000000000000      300
   32.009999999999998      300
   32.020000000000003      300
   32.030000000000001      300
   32.039999999999999      300
   32.049999999999997      300
   32.060000000000002      300
   32.070000000000000      300
   32.079999999999998      300
   32.090000000000003      300
   32.100000000000001      300
   32.109999999999999      300
   32.119999999999997      300
   32.130000000000003      300
   32.140000000000001      300
   32.149999999999999      300
   32.159999999999997      300
   32.170000000000002      300
   32.180000000000000      300
   32.189999999999998      300
   32.200000000000003      300
   32.210000000000001      300
   32.219999999999999      300
   32.229999999999997      300
   32.240000000000002      300
   32.250000000000000      300
   32.259999999999998      300
   32.270000000000003      300
   32.280000000000001      300
   32.289999999999999      300
   32.299999999999997      300
   32.310000000000002      300
   32.320000000000000      300
   32.329999999999998      300
   32.340000000000003      300
   32.350000000000001      300
   32.359999999999999      300
   32.369999999999997      300
   32.380000000000003      300
   32.390000000000001      300
   32.399999999999999      300
   32.409999999999997      300
   32.420000000000002      300
   32.430000000000000      300
   32.439999999999998      300
   32.450000000000003      300
   32.460000000000001      300
   32.469999999999999      300
   32.479999999999997      300
   32.490000000000002      300
   32.500000000000000      300
   32.509999999999998      300
   32.520000000000003      300
   32.530000000000001      300
   32.539999999999999      300
   32.549999999999997      300
   32.560000000000002      300
   32.570000000000000      300
   32.579999999999998      300
   32.590000000000003      300
   32.600000000000001      300
   32.609999999999999      300
   32.619999999999997      300
   32.630000000000003      300
   32.640000000000001      300
   32.649999999999999      300
   32.659999999999997      300
   32.670000000000002      300
   32.680000000000000      300
   32.689999999999998      300
   32.700000000000003      300
   32.710000000000001      300
   32.719999999999999      300
   32.729999999999997      300
   32.740000000000002      300
   32.750000000000000      300
   32.759999999999998      300
   32.770000000000003      300
   32.780000000000001      300
   32.789999999999999      300
   32.799999999999997      300
   32.810000000000002      300
   32.820000000000000      300
   32.829999999999998      300
   32.840000000000003      300
   32.850000000000001      300
   32.859999999999999      300
   32.869999999999997      300
   32.880000000000003      300
   32.890000000000001      300
   32.899999999999999      300
   32.909999999999997      300
   32.920000000000002      300
   32.930000000000000      300
   32.939999999999998      300
   32.950000000000003      300
   32.960000000000001      300
   32.969999999999999      300
   32.979999999999997      300
   32.990000000000002      300
   33.000000000000000      300
   33.009999999999998      300
   33.020000000000003      300
   33.030000000000001      300
   33.039999999999999      300
   33.049999999999997      300
   33.060000000000002      300
   33.070000000000000      300
   33.079999999999998      300
   33.090000000000003      300
   33.100000000000001      300
   33.109999999999999      300
   33.119999999999997      300
   33.130000000000003      300
   33.140000000000001      300
   33.149999999999999      300
   33.159999999999997      300
   33.170000000000002      300
   33.180000000000000      300
   33.189999999999998      300
   33.200000000000003      300
   33.210000000000001      300
   33.219999999999999      300
   33.229999999999997      300
   33.240000000000002      300
   33.250000000000000      300
   33.259999999999998      300
   33.270000000000003      300
   33.280000000000001      300
   33.289999999999999      300
   33.299999999999997      300
   33.310000000000002      300
   33.320000000000000      300
   33.329999999999998      300
   33.340000000000003      300
   33.350000000000001      300
   33.359999999999999      300
   33.369999999999997      300
   33.380000000000003      300
   33.390000000000001      300
   33.399999999999999      300
   33.409999999999997      300
   33.420000000000002      300
   33.430000000000000      300
   33.439999999999998      300
   33.450000000000003      300
   33.460000000000001      300
   33.469999999999999      300
   33.479999999999997      300
   33.490000000000002      300
   33.500000000000000      300
   33.509999999999998      300
   33.520000000000003      300
   33.530000000000001      300
   33.539999999999999      300
   33.549999999999997      300
   33.560000000000002      300
   33.570000000000000      300
   33.579999999999998      300
   33.590000000000003      300
   33.600000000000001      300
   33.609999999999999      300
   33.619999999999997      300
   33.630000000000003      300
   33.640000000000001      300
   33.649999999999999      300
   33.659999999999997      300
   33.670000000000002      300
   33.680000000000000      300
   33.689999999999998      300
   33.700000000000003      300
   33.710000000000001      300
   33.719999999999999      300
   33.729999999999997      300
   33.740000000000002      300
   33.750000000000000      300
   33.759999999999998      300
   33.770000000000003      300
   33.780000000000001      300
   33.789999999999999      300
   33.799999999999997      300
   33.810000000000002      300
   33.820000000000000      300
   33.829999999999998      300
   33.840000000000003      300
   33.850000000000001      300
   33.859999999999999      300
   33.869999999999997      300
   33.880000000000003      300
   33.890000000000001      300
   33.899999999999999      300
   33.909999999999997      300
   33.920000000000002      300
   33.930000000000000      300
   33.939999999999998      300
   33.950000000000003      300
   33.960000000000001      300
   33.969999999999999      300
   33.979999999999997      300
   33.990000000000002      300
   34.000000000000000      300
   34.009999999999998      300
   34.020000000000003      300
   34.030000000000001      300
   34.039999999999999      300
   34.049999999999997      300
   34.060000000000002      300
   34.070000000000000      300
   34.079999999999998      300
   34.090000000000003      300
   34.100000000000001      300
   34.109999999999999      300
   34.119999999999997      300
   34.130000000000003      300
   34.140000000000001      300
   34.149999999999999      300
   34.159999999999997      300
   34.170000000000002      300
   34.180000000000000      300
   34.189999999999998      300
   34.200000000000003      300
   34.210000000000001      300
   34.219999999999999      300
   34.229999999999997      300
   34.240000000000002      300
   34.250000000000000      300
   34.259999999999998      300
   34.270000000000003      300
   34.280000000000001      300
   34.289999999999999      300
   34.299999999999997      300
   34.310000000000002      300
   34.320000000000000      300
   34.329999999999998      300
   34.340000000000003      300
   34.350000000000001      300
   34.359999999999999      300
   34.369999999999997      300
   34.380000000000003      300
   34.390000000000001      300
   34.399999999999999      300
   34.409999999999997      300
   34.420000000000002      300
   34.430000000000000      300
   34.439999999999998      300
   34.450000000000003      300
   34.460000000000001      300
   34.469999999999999      300
   34.479999999999997      300
   34.490000000000002      300
   34.500000000000000      300
   34.509999999999998      300
   34.520000000000003      300
   34.530000000000001      300
   34.539999999999999      300
   34.549999999999997      300
   34.560000000000002      300
   34.570000000000000      300
   34.579999999999998      300
   34.590000000000003      300
   34.600000000000001      300
   34.609999999999999      300
   34.619999999999997      300
   34.630000000000003      300
   34.640000000000001      300
   34.649999999999999      300
   34.659999999999997      300
   34.670000000000002      300
   34.680000000000000      300
   34.689999999999998      300
   34.700000000000003      300
   34.710000000000001      300
   34.719999999999999      300
   34.729999999999997      300
   34.740000000000002      300
   34.750000000000000      300
   34.759999999999998      300
   34.770000000000003      300
   34.780000000000001      300
   34.789999999999999      300
   34.799999999999997      300
   34.810000000000002      300
   34.820000000000000      300
   34.829999999999998      300
   34.840000000000003      300
   34.850000000000001      300
   34.859999999999999      300
   34.869999999999997      300
   34.880000000000003      300
   34.890000000000001      300
   34.899999999999999      300
   34.909999999999997      300
   34.920000000000002      300
   34.930000000000000      300
   34.939999999999998      300
   34.950000000000003      300
   34.960000000000001      300
   34.969999999999999      300
   34.979999999999997      300
   34.990000000000002      300
   35.000000000000000      300
   35.009999999999998      300
   35.020000000000003      300
   35.030000000000001      300
   35.039999999999999      300
   35.049999999999997      300
   35.060000000000002      300
   35.070000000000000      300
   35.079999999999998      300
   35.090000000000003      300
   35.100000000000001      300
   35.109999999999999      300
   35.119999999999997      300
   35.130000000000003      300
   35.140000000000001      300
   35.149999999999999      300
   35.159999999999997      300
   35.170000000000002      300
   35.180000000000000      300
   35.189999999999998      300
   35.200000000000003      300
   35.210000000000001      300
   35.219999999999999      300
   35.229999999999997      300
   35.240000000000002      300
   35.250000000000000      300
   35.259999999999998      300
   35.270000000000003      300
   35.280000000000001      300
   35.289999999999999      300
   35.299999999999997      300
   35.310000000000002      300
   35.320000000000000      300
   35.329999999999998      300
   35.340000000000003      300
   35.350000000000001      300
   35.359999999999999      300
   35.369999999999997      300
   35.380000000000003      300
   35.390000000000001      300
   35.399999999999999      300
   35.409999999999997      300
   35.420000000000002      300
   35.430000000000000      300
   35.439999999999998      300
   35.450000000000003      300
   35.460000000000001      300
   35.469999999999999      300
   35.480000000000004      300
   35.490000000000002      300
   35.500000000000000      300
   35.509999999999998      300
   35.520000000000003      300
   35.530000000000001      300
   35.539999999999999      300
   35.549999999999997      300
   35.560000000000002      300
   35.570000000000000      300
   35.579999999999998      300
   35.590000000000003      300
   35.600000000000001      300
   35.609999999999999      300
   35.619999999999997      300
   35.630000000000003      300
   35.640000000000001      300
   35.649999999999999      300
   35.659999999999997      300
   35.670000000000002      300
   35.680000000000000      300
   35.689999999999998      300
   35.700000000000003      300
   35.710000000000001      300
   35.719999999999999      300
   35.730000000000004      300
   35.740000000000002      300
   35.750000000000000      300
   35.759999999999998      300
   35.770000000000003      300
   35.780000000000001      300
   35.789999999999999      300
   35.799999999999997      300
   35.810000000000002      300
   35.820000000000000      300
   35.829999999999998      300
   35.840000000000003      300
   35.850000000000001      300
   35.859999999999999      300
   35.869999999999997      300
   35.880000000000003      300
   35.890000000000001      300
   35.899999999999999      300
   35.909999999999997      300
   35.920000000000002      300
   35.930000000000000      300
   35.939999999999998      300
   35.950000000000003      300
   35.960000000000001      300
   35.969999999999999      300
   35.980000000000004      300
   35.990000000000002      300
   36.000000000000000      300
   36.009999999999998      300
   36.020000000000003      300
   36.030000000000001      300
   36.039999999999999      300
   36.049999999999997      300
   36.060000000000002      300
   36.070000000000000      300
   36.079999999999998      300
   36.090000000000003      300
   36.100000000000001      300
   36.109999999999999      300
   36.119999999999997      300
   36.130000000000003      300
   36.140000000000001      300
   36.149999999999999      300
   36.159999999999997      300
   36.170000000000002      300
   36.180000000000000      300
   36.189999999999998      300
   36.200000000000003      300
   36.210000000000001      300
   36.219999999999999      300
   36.230000000000004      300
   36.240000000000002      300
   36.250000000000000      300
   36.259999999999998      300
   36.270000000000003      300
   36.280000000000001      300
   36.289999999999999      300
   36.299999999999997      300
   36.310000000000002      300
   36.320000000000000      300
   36.329999999999998      300
   36.340000000000003      300
   36.350000000000001      300
   36.359999999999999      300
   36.369999999999997      300
   36.380000000000003      300
   36.390000000000001      300
   36.399999999999999      300
   36.409999999999997      300
   36.420000000000002      300
   36.430000000000000      300
   36.439999999999998      300
   36.450000000000003      300
   36.460000000000001      300
   36.469999999999999      300
   36.480000000000004      300
   36.490000000000002      300
   36.500000000000000      300
   36.509999999999998      300
   36.520000000000003      300
   36.530000000000001      300
   36.539999999999999      300
   36.549999999999997      300
   36.560000000000002      300
   36.570000000000000      300
   36.579999999999998      300
   36.590000000000003      300
   36.600000000000001      300
   36.609999999999999      300
   36.619999999999997      300
   36.630000000000003      300
   36.640000000000001      300
   36.649999999999999      300
   36.659999999999997      300
   36.670000000000002      300
   36.680000000000000      300
   36.689999999999998      300
   36.700000000000003      300
   36.710000000000001      300
   36.719999999999999      300
   36.730000000000004      300
   36.740000000000002      300
   36.750000000000000      300
   36.759999999999998      300
   36.770000000000003      300
   36.780000000000001      300
   36.789999999999999      300
   36.799999999999997      300
   36.810000000000002      300
   36.820000000000000      300
   36.829999999999998      300
   36.840000000000003      300
   36.850000000000001      300
   36.859999999999999      300
   36.869999999999997      300
   36.880000000000003      300
   36.890000000000001      300
   36.899999999999999      300
   36.909999999999997      300
   36.920000000000002      300
   36.930000000000000      300
   36.939999999999998      300
   36.950000000000003      300
   36.960000000000001      300
   36.969999999999999      300
   36.980000000000004      300
   36.990000000000002      300
   37.000000000000000      300
   37.009999999999998      300
   37.020000000000003      300
   37.030000000000001      300
   37.039999999999999      300
   37.049999999999997      300
   37.060000000000002      300
   37.070000000000000      300
   37.079999999999998      300
   37.090000000000003      300
   37.100000000000001      300
   37.109999999999999      300
   37.119999999999997      300
   37.130000000000003      300
   37.140000000000001      300
   37.149999999999999      300
   37.159999999999997      300
   37.170000000000002      300
   37.180000000000000      300
   37.189999999999998      300
   37.200000000000003      300
   37.210000000000001      300
   37.219999999999999      300
   37.230000000000004      300
   37.240000000000002      300
   37.250000000000000      300
   37.259999999999998      300
   37.270000000000003      300
   37.280000000000001      300
   37.289999999999999      300
   37.299999999999997      300
   37.310000000000002      300
   37.320000000000000      300
   37.329999999999998      300
   37.340000000000003      300
   37.350000000000001      300
   37.359999999999999      300
   37.369999999999997      300
   37.380000000000003      300
   37.390000000000001      300
   37.399999999999999      300
   37.409999999999997      300
   37.420000000000002      300
   37.430000000000000      300
   37.439999999999998      300
   37.450000000000003      300
   37.460000000000001      300
   37.469999999999999      300
   37.480000000000004      300
   37.490000000000002      300
   37.500000000000000      300
   37.509999999999998      300
   37.520000000000003      300
   37.530000000000001      300
   37.539999999999999      300
   37.549999999999997      300
   37.560000000000002      300
   37.570000000000000      300
   37.579999999999998      300
   37.590000000000003      300
   37.600000000000001      300
   37.609999999999999      300
   37.619999999999997      300
   37.630000000000003      300
   37.640000000000001      300
   37.649999999999999      300
   37.659999999999997      300
   37.670000000000002      300
   37.680000000000000      300
   37.689999999999998      300
   37.700000000000003      300
   37.710000000000001      300
   37.719999999999999      300
   37.729999999999997      300
   37.740000000000002      300
   37.750000000000000      300
   37.759999999999998      300
   37.770000000000003      300
   37.780000000000001      300
   37.789999999999999      300
   37.799999999999997      300
   37.810000000000002      300
   37.820000000000000      300
   37.829999999999998      300
   37.840000000000003      300
   37.850000000000001      300
   37.859999999999999      300
   37.869999999999997      300
   37.880000000000003      300
   37.890000000000001      300
   37.899999999999999      300
   37.909999999999997      300
   37.920000000000002      300
   37.930000000000000      300
   37.939999999999998      300
   37.950000000000003      300
   37.960000000000001      300
   37.969999999999999      300
   37.979999999999997      300
   37.990000000000002      300
   38.000000000000000      300
   38.009999999999998      300
   38.020000000000003      300
   38.030000000000001      300
   38.039999999999999      300
   38.049999999999997      300
   38.060000000000002      300
   38.070000000000000      300
   38.079999999999998      300
   38.090000000000003      300
   38.100000000000001      300
   38.109999999999999      300
   38.119999999999997      300
   38.130000000000003      300
   38.140000000000001      300
   38.149999999999999      300
   38.159999999999997      300
   38.170000000000002      300
   38.180000000000000      300
   38.189999999999998      300
   38.200000000000003      300
   38.210000000000001      300
   38.219999999999999      300
   38.229999999999997      300
   38.240000000000002      300
   38.250000000000000      300
   38.259999999999998      300
   38.270000000000003      300
   38.280000000000001      300
   38.289999999999999      300
   38.299999999999997      300
   38.310000000000002      300
   38.320000000000000      300
   38.329999999999998      300
   38.340000000000003      300
   38.350000000000001      300
   38.359999999999999      300
   38.369999999999997      300
   38.380000000000003      300
   38.390000000000001      300
   38.399999999999999      300
   38.409999999999997      300
   38.420000000000002      300
   38.430000000000000      300
   38.439999999999998      300
   38.450000000000003      300
   38.460000000000001      300
   38.469999999999999      300
   38.479999999999997      300
   38.490000000000002      300
   38.500000000000000      300
   38.509999999999998      300
   38.520000000000003      300
   38.530000000000001      300
   38.539999999999999      300
   38.549999999999997      300
   38.560000000000002      300
   38.570000000000000      300
   38.579999999999998      300
   38.590000000000003      300
   38.600000000000001      300
   38.609999999999999      300
   38.619999999999997      300
   38.630000000000003      300
   38.640000000000001      300
   38.649999999999999      300
   38.659999999999997      300
   38.670000000000002      300
   38.680000000000000      300
   38.689999999999998      300
   38.700000000000003      300
   38.710000000000001      300
   38.719999999999999      300
   38.729999999999997      300
   38.740000000000002      300
   38.750000000000000      300
   38.759999999999998      300
   38.770000000000003      300
   38.780000000000001      300
   38.789999999999999      300
   38.799999999999997      300
   38.810000000000002      300
   38.820000000000000      300
   38.829999999999998      300
   38.840000000000003      300
   38.850000000000001      300
   38.859999999999999      300
   38.869999999999997      300
   38.880000000000003      300
   38.890000000000001      300
   38.899999999999999      300
   38.909999999999997      300
   38.920000000000002      300
   38.930000000000000      300
   38.939999999999998      300
   38.950000000000003      300
   38.960000000000001      300
   38.969999999999999      300
   38.979999999999997      300
